,date,company,signal
55016,2025-02-23,MA,0.0
55017,2025-02-24,MA,0.0
55018,2025-02-25,MA,0.0
55019,2025-02-26,MA,0.0
55020,2025-02-27,MA,0.0
55021,2025-02-28,MA,0.0
55022,2025-03-01,MA,0.0
55023,2025-03-02,MA,0.0
55024,2025-03-03,MA,0.44011425971984863
55025,2025-03-04,MA,0.0
55026,2025-03-05,MA,0.0
55027,2025-03-06,MA,0.0
55028,2025-03-07,MA,0.0
55029,2025-03-08,MA,0.0
55030,2025-03-09,MA,0.0
55031,2025-03-10,MA,-0.4772288799285888
55032,2025-03-11,MA,0.0
55033,2025-03-12,MA,0.0
55034,2025-03-13,MA,0.8771374821662903
55035,2025-03-14,MA,0.0
55036,2025-03-15,MA,0.0
55037,2025-03-16,MA,0.0
55038,2025-03-17,MA,0.0
55039,2025-03-18,MA,0.0
55040,2025-03-19,MA,0.0
55041,2025-03-20,MA,0.0
55042,2025-03-21,MA,0.0
55043,2025-03-22,MA,0.0
55044,2025-03-23,MA,0.0
55045,2025-03-24,MA,0.022935599088668823
55046,2025-03-25,MA,0.9200623631477356
55047,2025-03-26,MA,0.0
55048,2025-03-27,MA,0.0
55049,2025-03-28,MA,0.0
55050,2025-03-29,MA,0.0
55051,2025-03-30,MA,0.0
55052,2025-03-31,MA,0.0
55053,2025-04-01,MA,0.0
55054,2025-04-02,MA,0.9130427837371826
55055,2025-04-03,MA,0.0
55056,2025-04-04,MA,0.0
55057,2025-04-05,MA,0.0
55058,2025-04-06,MA,0.0
55059,2025-04-07,MA,0.0
55060,2025-04-08,MA,0.0
55061,2025-04-09,MA,0.2567661205927531
55062,2025-04-10,MA,0.0
55063,2025-04-11,MA,0.0
55064,2025-04-12,MA,0.0
55065,2025-04-13,MA,0.0
55066,2025-04-14,MA,0.0
55067,2025-04-15,MA,-0.6387405395507812
55068,2025-04-16,MA,0.0
55069,2025-04-17,MA,0.0
55070,2025-04-18,MA,0.0
55071,2025-04-19,MA,0.0
55072,2025-04-20,MA,0.0
55073,2025-04-21,MA,0.0
55074,2025-04-22,MA,0.0
55075,2025-04-23,MA,0.0
55076,2025-04-24,MA,0.0
55077,2025-04-25,MA,0.0
55078,2025-04-26,MA,0.0
55079,2025-04-27,MA,0.0
55080,2025-04-28,MA,0.3249790370464325
55081,2025-04-29,MA,0.3457915584246318
55082,2025-04-30,MA,-0.3205274939537048
55083,2025-05-01,MA,0.5321772322058678
55084,2025-05-02,MA,0.42346378564834597
55085,2025-05-03,MA,0.0
55086,2025-05-04,MA,0.0
55087,2025-05-05,MA,0.7513428330421448
55088,2025-05-06,MA,0.0
55089,2025-05-07,MA,0.0
55090,2025-05-08,MA,0.0
55091,2025-05-09,MA,0.0
55092,2025-05-10,MA,0.0
55093,2025-05-11,MA,0.0
55094,2025-05-12,MA,0.0
55095,2025-05-13,MA,0.0
55096,2025-05-14,MA,0.0
55097,2025-05-15,MA,0.4757105708122254
55098,2025-05-16,MA,0.0
55099,2025-05-17,MA,0.0
55100,2025-05-18,MA,0.0
55101,2025-05-19,MA,0.0
55102,2025-05-20,MA,0.0
55103,2025-05-21,MA,0.0
55104,2025-05-22,MA,0.3085971772670746
55105,2025-05-23,MA,-0.06679213047027588
55106,2025-05-24,MA,0.0
55107,2025-05-25,MA,0.0
55108,2025-05-26,MA,0.0
55109,2025-05-27,MA,0.0
55110,2025-05-28,MA,0.787778913974762
55111,2025-05-29,MA,0.0
55112,2025-05-30,MA,0.0
55113,2025-05-31,MA,0.0
55114,2025-06-01,MA,0.0
55115,2025-06-02,MA,0.7119846343994141
55116,2025-06-03,MA,0.4277889331181844
55117,2025-06-04,MA,0.17608189582824707
55118,2025-06-05,MA,0.0
55119,2025-06-06,MA,0.0
55120,2025-06-07,MA,0.0
55121,2025-06-08,MA,0.0
55122,2025-06-09,MA,0.0
55123,2025-06-10,MA,0.5638760328292847
55124,2025-06-11,MA,0.9283267855644226
55125,2025-06-12,MA,0.0
55126,2025-06-13,MA,-0.6905689686536789
55127,2025-06-14,MA,0.0
55128,2025-06-15,MA,0.0
55129,2025-06-16,MA,0.0
55130,2025-06-17,MA,0.0
55131,2025-06-18,MA,0.22058574358622238
55132,2025-06-19,MA,-0.4773353338241577
55133,2025-06-20,MA,0.0
55134,2025-06-21,MA,0.0
55135,2025-06-22,MA,-0.9509971737861632
55136,2025-06-23,MA,0.0
55137,2025-06-24,MA,0.1825679341952006
55138,2025-06-25,MA,0.0
55139,2025-06-26,MA,0.0
55140,2025-06-27,MA,-0.1703478842973709
55141,2025-06-28,MA,0.0
55142,2025-06-29,MA,0.0
55143,2025-06-30,MA,0.0
55144,2025-07-01,MA,0.0
55145,2025-07-02,MA,0.0
55146,2025-07-03,MA,0.0
55147,2025-07-04,MA,0.0
55148,2025-07-05,MA,0.0
55149,2025-07-06,MA,0.0
55150,2025-07-07,MA,0.0
55151,2025-07-08,MA,0.0
55152,2025-07-09,MA,0.0
55153,2025-07-10,MA,0.0
55154,2025-07-11,MA,-0.13262889782587683
55155,2025-07-12,MA,0.0
55156,2025-07-13,MA,0.0
55157,2025-07-14,MA,0.37013648947079975
55158,2025-07-15,MA,-0.5409275889396667
55159,2025-07-16,MA,0.6511825621128082
55160,2025-07-17,MA,-0.3167420228322347
55161,2025-07-18,MA,0.0
55162,2025-07-19,MA,0.0
55163,2025-07-20,MA,0.0
55164,2025-07-21,MA,0.9237012565135956
55165,2025-07-22,MA,0.0
55166,2025-07-23,MA,0.0
55167,2025-07-24,MA,-0.4788625538349152
55168,2025-07-25,MA,0.0
55169,2025-07-26,MA,0.0
55170,2025-07-27,MA,0.0
55171,2025-07-28,MA,0.0
55172,2025-07-29,MA,-0.39624902606010437
55173,2025-07-30,MA,0.71206995844841
55174,2025-07-31,MA,0.5768350525335832
55175,2025-08-01,MA,0.7888735598988004
55176,2025-08-02,MA,0.0
55177,2025-08-03,MA,-0.7954714894294739
55178,2025-08-04,MA,0.0
55179,2025-08-05,MA,0.0
55180,2025-08-06,MA,0.0
55181,2025-08-07,MA,0.0
55182,2025-08-08,MA,0.0
55183,2025-08-09,MA,0.0
55184,2025-08-10,MA,0.0
55185,2025-08-11,MA,0.0
55186,2025-08-12,MA,0.0
55187,2025-08-13,MA,0.0
55188,2025-08-14,MA,0.0
55189,2025-08-15,MA,0.0
55190,2025-08-16,MA,0.0
55191,2025-08-17,MA,0.0
55192,2025-08-18,MA,0.0
55193,2025-08-19,MA,0.0
55194,2025-08-20,MA,0.0
55195,2025-08-21,MA,0.0
55196,2025-08-22,MA,0.0
55197,2025-08-23,MA,0.0
55198,2025-08-24,MA,0.0
55199,2025-08-25,MA,0.0
55200,2025-08-26,MA,0.0
55201,2025-08-27,MA,0.0
55202,2025-08-28,MA,0.42030951380729675
55203,2025-08-29,MA,0.0
55204,2025-08-30,MA,0.0
55205,2025-08-31,MA,0.0
55206,2025-09-01,MA,0.0
55207,2025-09-02,MA,0.0
55208,2025-09-03,MA,0.0
55209,2025-09-04,MA,0.0
55210,2025-09-05,MA,0.0
55211,2025-09-06,MA,0.0
55212,2025-09-07,MA,0.0
55213,2025-09-08,MA,0.0
55214,2025-09-09,MA,0.0
55215,2025-09-10,MA,0.8198201954364777
55216,2025-09-11,MA,0.0
55217,2025-09-12,MA,0.0
55218,2025-09-13,MA,0.0
55219,2025-09-14,MA,0.0
55220,2025-09-15,MA,0.0
55221,2025-09-16,MA,0.0
55222,2025-09-17,MA,0.0
55223,2025-09-18,MA,0.0
55224,2025-09-19,MA,0.0
55225,2025-09-20,MA,0.0
55226,2025-09-21,MA,0.0
55227,2025-09-22,MA,0.0
55228,2025-09-23,MA,0.9331420063972472
55229,2025-09-24,MA,0.0
55230,2025-09-25,MA,0.0
55231,2025-09-26,MA,0.0
55232,2025-09-27,MA,0.0
55233,2025-09-28,MA,0.0
55234,2025-09-29,MA,0.7623586654663086
55235,2025-09-30,MA,0.0
55236,2025-10-01,MA,0.0
55237,2025-10-02,MA,0.0
55238,2025-10-03,MA,0.0
55239,2025-10-04,MA,0.0
55240,2025-10-05,MA,0.0
55241,2025-10-06,MA,0.4714513421058655
55242,2025-10-07,MA,0.0
55243,2025-10-08,MA,0.0
55244,2025-10-09,MA,-0.7348496913909912
55245,2025-10-10,MA,0.0
55246,2025-10-11,MA,0.0
55247,2025-10-12,MA,0.0
55248,2025-10-13,MA,0.0
55249,2025-10-14,MA,0.0
55250,2025-10-15,MA,0.4699296057224274
55251,2025-10-16,MA,0.4597770273685456
55252,2025-10-17,MA,0.0
55253,2025-10-18,MA,0.0
55254,2025-10-19,MA,0.0
55255,2025-10-20,MA,0.3014614582061768
55256,2025-10-21,MA,0.0
55257,2025-10-22,MA,0.0
55258,2025-10-23,MA,0.0
55259,2025-10-24,MA,0.2863995432853699
55260,2025-10-25,MA,0.0
55261,2025-10-26,MA,0.0
55262,2025-10-27,MA,0.0
55263,2025-10-28,MA,0.0
55264,2025-10-29,MA,0.31905317306518555
55265,2025-10-30,MA,0.03214757310019597
55266,2025-10-31,MA,0.41398982065064566
55267,2025-11-01,MA,0.0
55268,2025-11-02,MA,0.0
55269,2025-11-03,MA,0.0
55270,2025-11-04,MA,-0.4245437681674957
55271,2025-11-05,MA,0.0
55272,2025-11-06,MA,0.9508570730686188
55273,2025-11-07,MA,0.0
55274,2025-11-08,MA,0.0
55275,2025-11-09,MA,0.7672630548477173
55276,2025-11-10,MA,-0.11686553061008455
55277,2025-11-11,MA,0.0
55278,2025-11-12,MA,-0.27105531096458435
55279,2025-11-13,MA,0.0
55280,2025-11-14,MA,0.0
55281,2025-11-15,MA,0.0
55282,2025-11-16,MA,0.0
55283,2025-11-17,MA,0.0
55284,2025-11-18,MA,0.0
55285,2025-11-19,MA,-0.3902364671230316
55286,2025-11-20,MA,0.0
55287,2025-11-21,MA,0.639761745929718
55288,2025-11-22,MA,0.0
55289,2025-11-23,MA,0.0
55290,2025-11-24,MA,0.0
55291,2025-11-25,MA,0.0
55292,2025-11-26,MA,0.0
55293,2025-11-27,MA,0.0
55294,2025-11-28,MA,0.0
55295,2025-11-29,MA,0.0
55296,2025-11-30,MA,0.0
55297,2025-12-01,MA,0.0
55298,2025-12-02,MA,0.0
55299,2025-12-03,MA,0.0
55300,2025-12-04,MA,0.0
55301,2025-12-05,MA,0.0
55302,2025-12-06,MA,0.0
55303,2025-12-07,MA,0.0
55304,2025-12-08,MA,0.16908036470413207
55305,2025-12-09,MA,0.8978009819984436
55306,2025-12-10,MA,0.0
55307,2025-12-11,MA,0.7855010628700256
55308,2025-12-12,MA,0.0
55309,2025-12-13,MA,0.0
55310,2025-12-14,MA,0.0
55311,2025-12-15,MA,0.0
55312,2025-12-16,MA,0.0
55313,2025-12-17,MA,0.0
55314,2025-12-18,MA,0.0
55315,2025-12-19,MA,0.5155985355377197
55316,2025-12-20,MA,0.0
55317,2025-12-21,MA,0.0
55318,2025-12-22,MA,0.935277909040451
55319,2025-12-23,MA,0.947779417037964
55320,2025-12-24,MA,0.0
55321,2025-12-25,MA,0.0
55322,2025-12-26,MA,-0.9744706749916076
55323,2025-12-27,MA,0.0
55324,2025-12-28,MA,0.0
55325,2025-12-29,MA,0.0
55326,2025-12-30,MA,0.0
55327,2025-12-31,MA,0.0
55328,2014-10-20,META,0.0
55329,2014-11-07,META,0.0
55330,2015-01-01,META,0.0
55331,2015-01-02,META,0.0
55332,2015-01-03,META,0.0
55333,2015-01-04,META,0.0
55334,2015-01-05,META,0.0
55335,2015-01-06,META,0.0
55336,2015-01-07,META,0.0
55337,2015-01-08,META,0.0
55338,2015-01-09,META,0.0
55339,2015-01-10,META,0.0
55340,2015-01-11,META,0.0
55341,2015-01-12,META,0.0
55342,2015-01-13,META,0.0
55343,2015-01-14,META,0.0
55344,2015-01-15,META,0.0
55345,2015-01-16,META,0.0
55346,2015-01-17,META,0.0
55347,2015-01-18,META,0.0
55348,2015-01-19,META,0.0
55349,2015-01-20,META,0.0
55350,2015-01-21,META,0.0
55351,2015-01-22,META,0.0
55352,2015-01-23,META,0.0
55353,2015-01-24,META,0.0
55354,2015-01-25,META,0.0
55355,2015-01-26,META,0.0
55356,2015-01-27,META,0.0
55357,2015-01-28,META,0.0
55358,2015-01-29,META,0.0
55359,2015-01-30,META,0.0
55360,2015-01-31,META,0.0
55361,2015-02-01,META,0.0
55362,2015-02-02,META,0.0
55363,2015-02-03,META,0.0
55364,2015-02-04,META,0.0
55365,2015-02-05,META,0.0
55366,2015-02-06,META,0.0
55367,2015-02-07,META,0.0
55368,2015-02-08,META,0.0
55369,2015-02-09,META,0.0
55370,2015-02-10,META,0.0
55371,2015-02-11,META,0.0
55372,2015-02-12,META,0.0
55373,2015-02-13,META,0.0
55374,2015-02-15,META,0.0
55375,2015-02-16,META,0.0
55376,2015-02-17,META,0.0
55377,2015-02-18,META,0.0
55378,2015-02-19,META,0.0
55379,2015-02-20,META,0.0
55380,2015-02-21,META,0.0
55381,2015-02-22,META,0.0
55382,2015-02-23,META,0.0
55383,2015-02-24,META,0.0
55384,2015-02-25,META,0.0
55385,2015-02-26,META,0.0
55386,2015-02-27,META,0.0
55387,2015-02-28,META,0.0
55388,2015-03-01,META,0.0
55389,2015-03-02,META,0.0
55390,2015-03-03,META,0.0
55391,2015-03-04,META,0.0
55392,2015-03-05,META,0.0
55393,2015-03-06,META,0.0
55394,2015-03-07,META,0.0
55395,2015-03-08,META,0.0
55396,2015-03-09,META,0.0
55397,2015-03-10,META,0.0
55398,2015-03-11,META,0.0
55399,2015-03-12,META,0.0
55400,2015-03-13,META,0.0
55401,2015-03-14,META,0.0
55402,2015-03-15,META,0.0
55403,2015-03-16,META,0.0
55404,2015-03-17,META,0.0
55405,2015-03-18,META,0.0
55406,2015-03-19,META,0.0
55407,2015-03-20,META,0.0
55408,2015-03-21,META,0.0
55409,2015-03-22,META,0.0
55410,2015-03-23,META,0.0
55411,2015-03-24,META,0.0
55412,2015-03-25,META,0.0
55413,2015-03-26,META,0.0
55414,2015-03-27,META,0.0
55415,2015-03-28,META,0.0
55416,2015-03-29,META,0.0
55417,2015-03-30,META,0.0
55418,2015-03-31,META,0.0
55419,2015-04-01,META,0.0
55420,2015-04-02,META,0.0
55421,2015-04-03,META,0.0
55422,2015-04-04,META,0.0
55423,2015-04-05,META,0.0
55424,2015-04-06,META,0.0
55425,2015-04-07,META,0.0
55426,2015-04-08,META,0.0
55427,2015-04-09,META,0.0
55428,2015-04-10,META,0.0
55429,2015-04-11,META,0.0
55430,2015-04-12,META,0.0
55431,2015-04-13,META,0.0
55432,2015-04-14,META,0.0
55433,2015-04-15,META,0.0
55434,2015-04-16,META,0.0
55435,2015-04-17,META,0.0
55436,2015-04-18,META,0.0
55437,2015-04-19,META,0.0
55438,2015-04-20,META,0.0
55439,2015-04-21,META,0.0
55440,2015-04-22,META,0.0
55441,2015-04-23,META,0.0
55442,2015-04-24,META,0.0
55443,2015-04-25,META,0.0
55444,2015-04-26,META,0.0
55445,2015-04-27,META,0.0
55446,2015-04-28,META,0.0
55447,2015-04-29,META,0.0
55448,2015-04-30,META,0.0
55449,2015-05-01,META,0.0
55450,2015-05-03,META,0.0
55451,2015-05-04,META,0.0
55452,2015-05-05,META,0.0
55453,2015-05-06,META,0.0
55454,2015-05-07,META,0.0
55455,2015-05-08,META,0.0
55456,2015-05-09,META,0.0
55457,2015-05-10,META,0.0
55458,2015-05-11,META,0.0
55459,2015-05-12,META,0.0
55460,2015-05-13,META,0.0
55461,2015-05-14,META,0.0
55462,2015-05-15,META,0.0
55463,2015-05-16,META,0.0
55464,2015-05-17,META,0.0
55465,2015-05-18,META,0.0
55466,2015-05-19,META,0.0
55467,2015-05-20,META,0.0
55468,2015-05-21,META,0.0
55469,2015-05-22,META,0.0
55470,2015-05-23,META,0.0
55471,2015-05-24,META,0.0
55472,2015-05-25,META,0.0
55473,2015-05-26,META,0.0
55474,2015-05-27,META,0.0
55475,2015-05-28,META,0.0
55476,2015-05-29,META,0.0
55477,2015-05-30,META,0.0
55478,2015-05-31,META,0.0
55479,2015-06-01,META,0.0
55480,2015-06-02,META,0.0
55481,2015-06-03,META,0.0
55482,2015-06-04,META,0.0
55483,2015-06-05,META,0.0
55484,2015-06-06,META,0.0
55485,2015-06-07,META,0.0
55486,2015-06-08,META,0.0
55487,2015-06-09,META,0.0
55488,2015-06-10,META,0.0
55489,2015-06-11,META,0.0
55490,2015-06-12,META,0.0
55491,2015-06-13,META,0.0
55492,2015-06-14,META,0.0
55493,2015-06-15,META,0.0
55494,2015-06-16,META,0.0
55495,2015-06-17,META,0.0
55496,2015-06-18,META,0.0
55497,2015-06-19,META,0.0
55498,2015-06-20,META,0.0
55499,2015-06-21,META,0.0
55500,2015-06-22,META,0.0
55501,2015-06-23,META,0.0
55502,2015-06-24,META,0.0
55503,2015-06-25,META,0.0
55504,2015-06-26,META,0.0
55505,2015-06-27,META,0.0
55506,2015-06-28,META,0.0
55507,2015-06-29,META,0.0
55508,2015-06-30,META,0.0
55509,2015-07-01,META,0.0
55510,2015-07-02,META,0.0
55511,2015-07-03,META,0.0
55512,2015-07-04,META,0.0
55513,2015-07-05,META,0.0
55514,2015-07-06,META,0.0
55515,2015-07-07,META,0.0
55516,2015-07-08,META,0.0
55517,2015-07-09,META,0.0
55518,2015-07-10,META,0.0
55519,2015-07-11,META,0.0
55520,2015-07-12,META,0.0
55521,2015-07-13,META,0.0
55522,2015-07-14,META,0.0
55523,2015-07-15,META,0.0
55524,2015-07-16,META,0.0
55525,2015-07-17,META,0.0
55526,2015-07-18,META,0.0
55527,2015-07-19,META,0.0
55528,2015-07-20,META,0.0
55529,2015-07-21,META,0.0
55530,2015-07-22,META,0.0
55531,2015-07-23,META,0.0
55532,2015-07-24,META,0.0
55533,2015-07-25,META,0.0
55534,2015-07-26,META,0.0
55535,2015-07-27,META,0.0
55536,2015-07-28,META,0.0
55537,2015-07-29,META,0.0
55538,2015-07-30,META,0.0
55539,2015-07-31,META,0.0
55540,2015-08-01,META,0.0
55541,2015-08-02,META,0.0
55542,2015-08-03,META,0.0
55543,2015-08-04,META,0.0
55544,2015-08-05,META,0.0
55545,2015-08-06,META,0.0
55546,2015-08-07,META,0.0
55547,2015-08-08,META,0.0
55548,2015-08-09,META,0.0
55549,2015-08-10,META,0.0
55550,2015-08-11,META,0.0
55551,2015-08-12,META,0.0
55552,2015-08-13,META,0.0
55553,2015-08-14,META,0.0
55554,2015-08-15,META,0.0
55555,2015-08-16,META,0.0
55556,2015-08-17,META,0.0
55557,2015-08-18,META,0.0
55558,2015-08-19,META,0.0
55559,2015-08-20,META,0.0
55560,2015-08-21,META,0.0
55561,2015-08-22,META,0.0
55562,2015-08-23,META,0.0
55563,2015-08-24,META,0.0
55564,2015-08-25,META,0.0
55565,2015-08-26,META,0.0
55566,2015-08-27,META,0.0
55567,2015-08-28,META,0.0
55568,2015-08-30,META,0.0
55569,2015-08-31,META,0.0
55570,2015-09-01,META,0.0
55571,2015-09-02,META,0.0
55572,2015-09-03,META,0.0
55573,2015-09-04,META,0.0
55574,2015-09-06,META,0.0
55575,2015-09-07,META,0.0
55576,2015-09-08,META,0.0
55577,2015-09-09,META,0.0
55578,2015-09-10,META,0.0
55579,2015-09-11,META,0.0
55580,2015-09-13,META,0.0
55581,2015-09-14,META,0.0
55582,2015-09-15,META,0.0
55583,2015-09-16,META,0.0
55584,2015-09-17,META,0.0
55585,2015-09-18,META,0.0
55586,2015-09-20,META,0.0
55587,2015-09-21,META,0.0
55588,2015-09-22,META,0.0
55589,2015-09-23,META,0.0
55590,2015-09-24,META,0.0
55591,2015-09-25,META,0.0
55592,2015-09-26,META,0.0
55593,2015-09-27,META,0.0
55594,2015-09-28,META,0.0
55595,2015-09-29,META,0.0
55596,2015-09-30,META,0.0
55597,2015-10-01,META,0.0
55598,2015-10-02,META,0.0
55599,2015-10-04,META,0.0
55600,2015-10-05,META,0.0
55601,2015-10-06,META,0.0
55602,2015-10-07,META,0.0
55603,2015-10-08,META,0.0
55604,2015-10-09,META,0.0
55605,2015-10-10,META,0.0
55606,2015-10-11,META,0.0
55607,2015-10-12,META,0.0
55608,2015-10-13,META,0.0
55609,2015-10-14,META,0.0
55610,2015-10-15,META,0.0
55611,2015-10-16,META,0.0
55612,2015-10-17,META,0.0
55613,2015-10-18,META,0.0
55614,2015-10-19,META,0.0
55615,2015-10-20,META,0.0
55616,2015-10-21,META,0.0
55617,2015-10-22,META,0.0
55618,2015-10-23,META,0.0
55619,2015-10-25,META,0.0
55620,2015-10-26,META,0.0
55621,2015-10-27,META,0.0
55622,2015-10-28,META,0.0
55623,2015-10-29,META,0.0
55624,2015-10-30,META,0.0
55625,2015-10-31,META,0.0
55626,2015-11-02,META,0.0
55627,2015-11-03,META,0.0
55628,2015-11-04,META,0.0
55629,2015-11-05,META,0.0
55630,2015-11-06,META,0.0
55631,2015-11-07,META,0.0
55632,2015-11-08,META,0.0
55633,2015-11-09,META,0.0
55634,2015-11-10,META,0.0
55635,2015-11-11,META,0.0
55636,2015-11-12,META,0.0
55637,2015-11-13,META,0.0
55638,2015-11-14,META,0.0
55639,2015-11-15,META,0.0
55640,2015-11-16,META,0.0
55641,2015-11-17,META,0.0
55642,2015-11-18,META,0.0
55643,2015-11-19,META,0.0
55644,2015-11-20,META,0.0
55645,2015-11-21,META,0.0
55646,2015-11-22,META,0.0
55647,2015-11-23,META,0.0
55648,2015-11-24,META,0.0
55649,2015-11-25,META,0.0
55650,2015-11-26,META,0.0
55651,2015-11-27,META,0.0
55652,2015-11-28,META,0.0
55653,2015-11-29,META,0.0
55654,2015-11-30,META,0.0
55655,2015-12-01,META,0.0
55656,2015-12-02,META,0.0
55657,2015-12-03,META,0.0
55658,2015-12-04,META,0.0
55659,2015-12-06,META,0.0
55660,2015-12-07,META,0.0
55661,2015-12-08,META,0.0
55662,2015-12-09,META,0.0
55663,2015-12-10,META,0.0
55664,2015-12-11,META,0.0
55665,2015-12-12,META,0.0
55666,2015-12-13,META,0.0
55667,2015-12-14,META,0.0
55668,2015-12-15,META,0.0
55669,2015-12-16,META,0.0
55670,2015-12-17,META,0.0
55671,2015-12-18,META,0.0
55672,2015-12-19,META,0.0
55673,2015-12-20,META,0.0
55674,2015-12-21,META,0.0
55675,2015-12-22,META,0.0
55676,2015-12-23,META,0.0
55677,2015-12-24,META,0.0
55678,2015-12-26,META,0.0
55679,2015-12-27,META,0.0
55680,2015-12-28,META,0.0
55681,2015-12-29,META,0.0
55682,2015-12-30,META,0.0
55683,2015-12-31,META,0.0
55684,2016-01-03,META,0.0
55685,2016-01-04,META,0.0
55686,2016-01-05,META,0.0
55687,2016-01-06,META,0.0
55688,2016-01-07,META,0.0
55689,2016-01-08,META,0.0
55690,2016-01-09,META,0.0
55691,2016-01-10,META,0.0
55692,2016-01-11,META,0.0
55693,2016-01-12,META,0.0
55694,2016-01-13,META,0.0
55695,2016-01-14,META,0.0
55696,2016-01-15,META,0.0
55697,2016-01-16,META,0.0
55698,2016-01-17,META,0.0
55699,2016-01-18,META,0.0
55700,2016-01-19,META,0.0
55701,2016-01-20,META,0.0
55702,2016-01-21,META,0.0
55703,2016-01-22,META,0.0
55704,2016-01-24,META,0.0
55705,2016-01-25,META,0.0
55706,2016-01-26,META,0.0
55707,2016-01-27,META,0.0
55708,2016-01-28,META,0.0
55709,2016-01-29,META,0.0
55710,2016-01-30,META,0.0
55711,2016-02-01,META,0.0
55712,2016-02-02,META,0.0
55713,2016-02-03,META,0.0
55714,2016-02-04,META,0.0
55715,2016-02-05,META,0.0
55716,2016-02-06,META,0.0
55717,2016-02-07,META,0.0
55718,2016-02-08,META,0.0
55719,2016-02-09,META,0.0
55720,2016-02-10,META,0.0
55721,2016-02-11,META,0.0
55722,2016-02-12,META,0.0
55723,2016-02-14,META,0.0
55724,2016-02-15,META,0.0
55725,2016-02-16,META,0.0
55726,2016-02-17,META,0.0
55727,2016-02-18,META,0.0
55728,2016-02-19,META,0.0
55729,2016-02-21,META,0.0
55730,2016-02-22,META,0.0
55731,2016-02-23,META,0.0
55732,2016-02-24,META,0.0
55733,2016-02-25,META,0.0
55734,2016-02-26,META,0.0
55735,2016-02-27,META,0.0
55736,2016-02-28,META,0.0
55737,2016-02-29,META,0.0
55738,2016-03-01,META,0.0
55739,2016-03-02,META,0.0
55740,2016-03-03,META,0.0
55741,2016-03-04,META,0.0
55742,2016-03-05,META,0.0
55743,2016-03-06,META,0.0
55744,2016-03-07,META,0.0
55745,2016-03-08,META,0.0
55746,2016-03-09,META,0.0
55747,2016-03-10,META,0.0
55748,2016-03-11,META,0.0
55749,2016-03-12,META,0.0
55750,2016-03-13,META,0.0
55751,2016-03-14,META,0.0
55752,2016-03-15,META,0.0
55753,2016-03-16,META,0.0
55754,2016-03-17,META,0.0
55755,2016-03-18,META,0.0
55756,2016-03-20,META,0.0
55757,2016-03-21,META,0.0
55758,2016-03-22,META,0.0
55759,2016-03-23,META,0.0
55760,2016-03-24,META,0.0
55761,2016-03-25,META,0.0
55762,2016-03-26,META,0.0
55763,2016-03-27,META,0.0
55764,2016-03-28,META,0.0
55765,2016-03-29,META,0.0
55766,2016-03-30,META,0.0
55767,2016-03-31,META,0.0
55768,2016-04-01,META,0.0
55769,2016-04-02,META,0.0
55770,2016-04-03,META,0.0
55771,2016-04-04,META,0.0
55772,2016-04-05,META,0.0
55773,2016-04-06,META,0.0
55774,2016-04-07,META,0.0
55775,2016-04-08,META,0.0
55776,2016-04-09,META,0.0
55777,2016-04-10,META,0.0
55778,2016-04-11,META,0.0
55779,2016-04-12,META,0.0
55780,2016-04-13,META,0.0
55781,2016-04-14,META,0.0
55782,2016-04-15,META,0.0
55783,2016-04-16,META,0.0
55784,2016-04-17,META,0.0
55785,2016-04-18,META,0.0
55786,2016-04-19,META,0.0
55787,2016-04-20,META,0.0
55788,2016-04-21,META,0.0
55789,2016-04-22,META,0.0
55790,2016-04-23,META,0.0
55791,2016-04-24,META,0.0
55792,2016-04-25,META,0.0
55793,2016-04-26,META,0.0
55794,2016-04-27,META,0.0
55795,2016-04-28,META,0.0
55796,2016-04-29,META,0.0
55797,2016-04-30,META,0.0
55798,2016-05-01,META,0.0
55799,2016-05-02,META,0.0
55800,2016-05-03,META,0.0
55801,2016-05-04,META,0.0
55802,2016-05-05,META,0.0
55803,2016-05-06,META,0.0
55804,2016-05-07,META,0.0
55805,2016-05-08,META,0.0
55806,2016-05-09,META,0.0
55807,2016-05-10,META,0.0
55808,2016-05-11,META,0.0
55809,2016-05-12,META,0.0
55810,2016-05-13,META,0.0
55811,2016-05-14,META,0.0
55812,2016-05-15,META,0.0
55813,2016-05-16,META,0.0
55814,2016-05-17,META,0.0
55815,2016-05-18,META,0.0
55816,2016-05-19,META,0.0
55817,2016-05-20,META,0.0
55818,2016-05-21,META,0.0
55819,2016-05-22,META,0.0
55820,2016-05-23,META,0.0
55821,2016-05-24,META,0.0
55822,2016-05-25,META,0.0
55823,2016-05-26,META,0.0
55824,2016-05-27,META,0.0
55825,2016-05-28,META,0.0
55826,2016-05-29,META,0.0
55827,2016-05-30,META,0.0
55828,2016-05-31,META,0.0
55829,2016-06-01,META,0.0
55830,2016-06-02,META,0.0
55831,2016-06-03,META,0.0
55832,2016-06-04,META,0.0
55833,2016-06-05,META,0.0
55834,2016-06-06,META,0.0
55835,2016-06-07,META,0.0
55836,2016-06-08,META,0.0
55837,2016-06-09,META,0.0
55838,2016-06-10,META,0.0
55839,2016-06-11,META,0.0
55840,2016-06-12,META,0.0
55841,2016-06-13,META,0.0
55842,2016-06-14,META,0.0
55843,2016-06-15,META,0.0
55844,2016-06-16,META,0.0
55845,2016-06-17,META,0.0
55846,2016-06-18,META,0.0
55847,2016-06-19,META,0.0
